title,release_year,certificate,industry_genre,release_date_text,industry_rating
Varsity Blues,1999,R,Comedy,"January 15, 1999 (United States)",6.5
Breakfast of Champions,1999,R,Comedy,"February 18, 1999 (Germany)",4.6
The Sweetest Thing,2002,R,Comedy,"April 12, 2002 (United States)",5.2
Punch-Drunk Love,2002,R,Comedy,"November 1, 2002 (United States)",7.3
Anything Else,2003,R,Comedy,"September 19, 2003 (United States)",6.3
Intermission,2003,R,Comedy,"April 16, 2004 (United States)",6.8
The Ugly Truth,2009,R,Comedy,"July 24, 2009 (United States)",6.4
Serious Moonlight,2009,R,Comedy,"December 4, 2009 (United States)",5.4
Middle Men,2009,R,Comedy,"August 6, 2010 (United States)",6.8
Dirty Girl,2010,R,Comedy,"July 7, 2011 (Thailand)",6.4
Safety Not Guaranteed,2012,R,Comedy,"June 15, 2012 (Canada)",7.0
To Rome with Love,2012,R,Comedy,"July 6, 2012 (United States)",6.3
Two Night Stand,2014,R,Comedy,"September 26, 2014 (United States)",6.4
Everybody Wants Some!!,2016,R,Comedy,"April 7, 2016 (Russia)",6.9
Long Shot,2019,R,Comedy,"May 3, 2019 (United States)",6.8
Knight Moves,1992,R,Crime,"January 22, 1993 (United States)",6.1
The Public Eye,1992,R,Crime,"October 16, 1992 (United States)",6.5
Savages,2012,R,Crime,"July 6, 2012 (United States)",6.5
Brazil,1985,R,Drama,"December 18, 1985 (United States)",7.9
Extremities,1986,R,Drama,"August 22, 1986 (United States)",6.3
Rain Man,1988,R,Drama,"December 16, 1988 (United States)",8.0
The Phantom of the Opera,1989,R,Drama,"November 3, 1989 (United States)",5.5
Whispers in the Dark,1992,R,Drama,"August 7, 1992 (United States)",5.6
Good Will Hunting,1997,R,Drama,"January 9, 1998 (United States)",8.3
The Sweet Hereafter,1997,R,Drama,"November 21, 1997 (United States)",7.5
Besieged,1998,R,Drama,"February 5, 1999 (Italy)",6.9
O,2001,R,Drama,"August 31, 2001 (United States)",6.1
Code 46,2003,R,Drama,"September 17, 2004 (United Kingdom)",6.2
The Wolfman,2010,R,Drama,,5.8
Disconnect,2012,R,Drama,"July 5, 2013 (United States)",7.5
Lady Macbeth,2016,R,Drama,"July 14, 2017 (United States)",6.8
Nocturnal Animals,2016,R,Drama,"December 9, 2016 (United States)",7.5
Scream,1981,R,Horror,"January 1, 1981 (United States)",2.9
Of Unknown Origin,1983,R,Horror,"November 24, 1983 (United States)",6.1
Children of the Corn II: the Final Sacrifice,1992,R,Horror,"January 29, 1993 (United States)",4.3
Urban Legend,1998,R,Horror,"September 25, 1998 (United States)",5.6
The Land Before Time,1988,G,Animation,"November 18, 1988 (United States)",7.4
A Troll in Central Park,1994,G,Animation,"October 7, 1994 (United States)",5.4
Pokémon the Movie 2000,1999,G,Animation,"July 21, 2000 (United States)",6.1
Chicken Little,2005,G,Animation,"November 4, 2005 (United States)",5.7
Junglee,2019,Not Rated,Action,"March 29, 2019 (United States)",5.6
Tous les matins du monde,1991,Not Rated,Biography,"December 18, 1991 (France)",7.5
Hyenas,1992,Not Rated,Comedy,"April 26, 2019 (United States)",7.4
The Whales of August,1987,Not Rated,Drama,"August 19, 1987 (France)",7.3
A Field in England,2013,Not Rated,Drama,"July 5, 2013 (United Kingdom)",6.3
The Lure,2015,Not Rated,Drama,"December 25, 2015 (Poland)",6.3
Pieces,1982,Not Rated,Horror,"September 23, 1983 (United States)",6.1
Day of the Dead,1985,Not Rated,Horror,"July 19, 1985 (United States)",7.1
Any Which Way You Can,1980,PG,Action,"December 17, 1980 (United States)",6.1
The Jewel of the Nile,1985,PG,Action,"December 11, 1985 (United States)",6.1
The Living Daylights,1987,PG,Action,"July 31, 1987 (United States)",6.7
Ghostbusters II,1989,PG,Action,"June 16, 1989 (United States)",6.6
Mr. Nanny,1993,PG,Action,"October 8, 1993 (United States)",3.8
The Right Stuff,1983,PG,Adventure,"February 17, 1984 (United States)",7.8
The Philadelphia Experiment,1984,PG,Adventure,"August 3, 1984 (United States)",6.1
Flight of the Navigator,1986,PG,Adventure,"August 1, 1986 (United States)",6.9
Monkey Trouble,1994,PG,Adventure,"March 18, 1994 (United States)",5.3
Snow Dogs,2002,PG,Adventure,"January 18, 2002 (United States)",5.2
Flicka,2006,PG,Adventure,"October 20, 2006 (United States)",6.1
The Chronicles of Narnia: the Voyage of the Dawn Treader,2010,PG,Adventure,"December 10, 2010 (United States)",6.3
Osmosis Jones,2001,PG,Animation,"August 10, 2001 (United States)",6.3
Cloudy with a Chance of Meatballs,2009,PG,Animation,"September 18, 2009 (United States)",6.9
Rio,2011,PG,Animation,"April 15, 2011 (United States)",6.9
ParaNorman,2012,PG,Animation,"August 17, 2012 (United States)",7.0
The Tale of The Princess Kaguya,2013,PG,Animation,"November 23, 2013 (Japan)",8.0
Breakthrough,2019,PG,Biography,"April 17, 2019 (United States)",6.3
Heartbeeps,1981,PG,Comedy,"December 18, 1981 (United States)",4.3
Haunted Honeymoon,1986,PG,Comedy,"July 25, 1986 (United States)",5.7
Turner & Hooch,1989,PG,Comedy,"July 28, 1989 (United States)",6.2
Once Upon a Crime...,1992,PG,Comedy,"March 6, 1992 (United States)",5.9
Air Bud,1997,PG,Comedy,"August 1, 1997 (United States)",5.3
Nanny McPhee Returns,2010,PG,Comedy,"August 20, 2010 (United States)",6.1
The Jazz Singer,1980,PG,Drama,"December 19, 1980 (United States)",5.9
Taps,1981,PG,Drama,"December 25, 1981 (United States)",6.8
Inchon,1981,PG,Drama,"September 17, 1982 (United States)",2.7
A Handful of Dust,1988,PG,Drama,"June 24, 1988 (United States)",6.6
Raise Your Voice,2004,PG,Family,"October 8, 2004 (United States)",5.9
The Lost World: Jurassic Park,1997,PG-13,Action,"May 23, 1997 (United States)",6.6
Anaconda,1997,PG-13,Action,"April 11, 1997 (United States)",4.8
King Arthur,2004,PG-13,Action,"July 7, 2004 (United States)",6.3
Tristan + Isolde,2006,PG-13,Action,"January 13, 2006 (United States)",6.8
Europa Report,2013,PG-13,Action,"June 27, 2013 (United States)",6.4
Batman v Superman: Dawn of Justice,2016,PG-13,Action,"March 25, 2016 (United States)",6.4
Mortal Engines,2018,PG-13,Action,"December 14, 2018 (United States)",6.1
Rampage,2018,PG-13,Action,"April 13, 2018 (United States)",6.1
Monkeybone,2001,PG-13,Animation,"February 23, 2001 (United States)",4.8
Kingsglaive: Final Fantasy XV,2016,PG-13,Animation,"July 9, 2016 (Japan)",6.8
Lords of Dogtown,2005,PG-13,Biography,"June 3, 2005 (United States)",7.1
Invictus,2009,PG-13,Biography,"December 11, 2009 (United States)",7.3
The 33,2015,PG-13,Biography,"November 13, 2015 (United States)",6.9
Oxford Blues,1984,PG-13,Comedy,"August 24, 1984 (United States)",5.3
Murphy's Romance,1985,PG-13,Comedy,"January 31, 1986 (United States)",7.0
The Heavenly Kid,1985,PG-13,Comedy,"July 26, 1985 (United States)",6.3
La Cage aux Folles 3: The Wedding,1985,PG-13,Comedy,"February 14, 1986 (United States)",4.7
Home Fries,1998,PG-13,Comedy,"November 25, 1998 (United States)",5.1
"Dude, Where's My Car?",2000,PG-13,Comedy,"December 15, 2000 (United States)",5.5
Get Over It,2001,PG-13,Comedy,"March 9, 2001 (United States)",5.7
50 First Dates,2004,PG-13,Comedy,"February 13, 2004 (United States)",6.8
Diary of a Mad Black Woman,2005,PG-13,Comedy,"February 25, 2005 (United States)",5.8
What Happens in Vegas,2008,PG-13,Comedy,"May 9, 2008 (United States)",6.1
Valentine's Day,2010,PG-13,Comedy,"February 12, 2010 (United States)",5.7
New Year's Eve,2011,PG-13,Comedy,"December 9, 2011 (United States)",5.7
Robot & Frank,2012,PG-13,Comedy,"September 19, 2012 (France)",7.1
Magic in the Moonlight,2014,PG-13,Comedy,"August 15, 2014 (United States)",6.5
Out of Time,2003,PG-13,Crime,"October 3, 2003 (United States)",6.5
Secret in Their Eyes,2015,PG-13,Crime,"November 20, 2015 (United States)",6.3
Some Kind of Wonderful,1987,PG-13,Drama,"February 27, 1987 (United States)",7.1
Anna,1987,PG-13,Drama,"November 28, 1987 (United States)",6.5
The Doctor,1991,PG-13,Drama,"August 16, 1991 (United States)",7.0
King of the Hill,1993,PG-13,Drama,"August 20, 1993 (United States)",7.4
Meet Joe Black,1998,PG-13,Drama,"November 13, 1998 (United States)",7.2
Glitter,2001,PG-13,Drama,"September 21, 2001 (United States)",2.3
The Lovely Bones,2009,PG-13,Drama,"January 15, 2010 (United States)",6.7
Charlie St. Cloud,2010,PG-13,Drama,"July 30, 2010 (United States)",6.4
The Wicker Man,2006,PG-13,Horror,"September 1, 2006 (United States)",3.7
Commando,1985,R,Action,"October 4, 1985 (United States)",6.7
Gymkata,1985,R,Action,"May 3, 1985 (United States)",4.4
Aliens,1986,R,Action,"July 18, 1986 (United States)",8.3
Steel Dawn,1987,R,Action,"March 31, 1988 (South Africa)",5.1
Lethal Weapon 2,1989,R,Action,"July 7, 1989 (United States)",7.2
The Package,1989,R,Action,"August 25, 1989 (United States)",6.4
American Ninja 4: The Annihilation,1990,R,Action,"March 8, 1991 (United States)",4.0
Fortress,1992,R,Action,"September 3, 1993 (United States)",5.9
The Getaway,1994,R,Action,"February 11, 1994 (United States)",5.8
Infernal Affairs,2002,R,Action,"December 12, 2002 (Hong Kong)",8.0
Flags of Our Fathers,2006,R,Action,"October 20, 2006 (United States)",7.1
The Baader Meinhof Complex,2008,R,Action,"September 25, 2008 (Germany)",7.4
Lone Survivor,2013,R,Action,"January 10, 2014 (United States)",7.5
Assassination Nation,2018,R,Action,"September 21, 2018 (United States)",6.0
Vacation,2015,R,Adventure,"July 29, 2015 (United States)",6.1
Private Parts,1997,R,Biography,"March 7, 1997 (United States)",6.9
The Hurricane,1999,R,Biography,"January 14, 2000 (United States)",7.6
Auto Focus,2002,R,Biography,"November 1, 2002 (United States)",6.6
Kill the Irishman,2011,R,Biography,"May 11, 2012 (Mexico)",7.1
Trial by Fire,2018,R,Biography,"May 17, 2019 (United States)",7.0
Colette,2018,R,Biography,"December 20, 2018 (Netherlands)",6.7
Serial,1980,R,Comedy,"March 28, 1980 (United States)",6.6
The Brother from Another Planet,1984,R,Comedy,"September 14, 1984 (United States)",6.8
House,1985,R,Comedy,"February 28, 1986 (United States)",6.2
She's Gotta Have It,1986,R,Comedy,"August 8, 1986 (United States)",6.8
Vamp,1986,R,Comedy,"July 18, 1986 (United States)",5.9
The Decline of the American Empire,1986,R,Comedy,"November 14, 1986 (United States)",7.2
Outrageous Fortune,1987,R,Comedy,"January 30, 1987 (United States)",6.2
Return of the Living Dead II,1988,R,Comedy,"January 15, 1988 (United States)",5.8
Too Beautiful for You,1989,R,Comedy,April 1990 (United States),6.8
Crazy People,1990,R,Comedy,"April 13, 1990 (United States)",6.0
The Adjuster,1991,R,Comedy,July 1992 (United States),6.7
My Cousin Vinny,1992,R,Comedy,"March 13, 1992 (United States)",7.6
Mr. Jealousy,1997,R,Comedy,"June 5, 1998 (United States)",6.4
Shakespeare in Love,1998,R,Comedy,"January 8, 1999 (United States)",7.1
Cecil B. Demented,2000,R,Comedy,"September 1, 2000 (United States)",6.2
Mean Machine,2001,R,Comedy,"December 26, 2001 (United Kingdom)",6.5
The Ladykillers,2004,R,Comedy,"March 26, 2004 (United States)",6.2
The Heartbreak Kid,2007,R,Comedy,"October 5, 2007 (United States)",5.8
A Long Way Down,2014,R,Comedy,"June 5, 2014 (United States)",6.4
The Overnight,2015,R,Comedy,"June 19, 2015 (United States)",6.1
The Square,2017,R,Comedy,"August 25, 2017 (Sweden)",7.2
Prison,1987,R,Crime,"December 8, 1987 (United Kingdom)",5.8
The Silence of the Lambs,1991,R,Crime,"February 14, 1991 (United States)",8.6
A Time to Kill,1996,R,Crime,"July 24, 1996 (United States)",7.5
Run Lola Run,1998,R,Crime,"June 18, 1999 (United States)",7.7
The Deep End,2001,R,Crime,"August 31, 2001 (United States)",6.6
The American,2010,R,Crime,"September 1, 2010 (United States)",6.3
Heavenly Bodies,1984,R,Drama,"February 1, 1985 (United States)",5.2
Proof,1991,R,Drama,"March 20, 1992 (United States)",7.2
Interview with the Vampire: the Vampire Chronicles,1994,R,Drama,"November 11, 1994 (United States)",7.5
High Art,1998,R,Drama,"June 12, 1998 (United States)",6.6
Hamlet,2000,R,Drama,"June 23, 2000 (United States)",6.0
The Man Who Cried,2000,R,Drama,"December 8, 2000 (United Kingdom)",6.2
Boarding Gate,2007,R,Drama,"August 22, 2007 (France)",5.1
The Reader,2008,R,Drama,"January 30, 2009 (United States)",7.6
"Synecdoche, New York",2008,R,Drama,"February 5, 2009 (Netherlands)",7.6
Incendies,2010,R,Drama,"January 12, 2011 (France)",8.3
Last Night,2010,R,Drama,"February 16, 2011 (France)",6.6
Moonlight,2016,R,Drama,"November 18, 2016 (United States)",7.4
Complete Unknown,2016,R,Drama,"August 26, 2016 (United States)",5.4
Bad Moon,1996,R,Horror,"November 1, 1996 (United States)",5.8
I Still Know What You Did Last Summer,1998,R,Horror,"November 13, 1998 (United States)",4.7
Exorcist: the Beginning,2004,R,Horror,"August 20, 2004 (United States)",5.1
Give Me Liberty,2019,,Comedy,"August 23, 2019 (United States)",6.7
More to Life,2020,,Drama,"October 23, 2020 (United States)",3.1
Black Beauty,1994,G,Adventure,"July 29, 1994 (United States)",6.6
The Adventures of Mark Twain,1985,G,Animation,"July 26, 1985 (United States)",7.4
Jimmy Neutron: Boy Genius,2001,G,Animation,"December 21, 2001 (United States)",6.0
The Dreamers,2003,NC-17,Drama,"February 20, 2004 (United States)",7.2
Zindagi Na Milegi Dobara,2011,Not Rated,Comedy,"July 15, 2011 (India)",8.2
Luka Chuppi,2019,Not Rated,Comedy,"March 1, 2019 (India)",6.3
Run with the Hunted,2019,Not Rated,Crime,"June 26, 2020 (United States)",5.2
Wuthering Heights,2011,Not Rated,Drama,"November 11, 2011 (United Kingdom)",6.0
Pontypool,2008,Not Rated,Fantasy,"September 18, 2009 (Turkey)",6.6
Code Name: Emerald,1985,PG,Action,"September 27, 1985 (United States)",5.9
Iron Will,1994,PG,Adventure,"January 14, 1994 (United States)",6.6
The Cat in the Hat,2003,PG,Adventure,"November 21, 2003 (United States)",4.0
Sky High,2005,PG,Adventure,"July 29, 2005 (United States)",6.2
Mirrormask,2005,PG,Adventure,"March 3, 2006 (United Kingdom)",6.8
The Nightmare Before Christmas,1993,PG,Animation,"October 29, 1993 (United States)",8.0
Space Jam,1996,PG,Animation,"November 15, 1996 (United States)",6.5
Sinbad: Legend of the Seven Seas,2003,PG,Animation,"July 2, 2003 (United States)",6.7
Song of the Sea,2014,PG,Animation,"November 20, 2015 (United States)",8.1
Early Man,2018,PG,Animation,"February 16, 2018 (United States)",6.1
Hidden Figures,2016,PG,Biography,"January 6, 2017 (United States)",7.8
Modern Problems,1981,PG,Comedy,"December 25, 1981 (United States)",5.1
Maxie,1985,PG,Comedy,"September 27, 1985 (United States)",5.4
Police Academy 3: Back in Training,1986,PG,Comedy,"March 21, 1986 (United States)",5.4
King Ralph,1991,PG,Comedy,"February 15, 1991 (United States)",5.3
Out on a Limb,1992,PG,Comedy,"September 4, 1992 (United States)",5.3
Like Mike,2002,PG,Comedy,"July 3, 2002 (United States)",5.3
Freaky Friday,2003,PG,Comedy,"August 6, 2003 (United States)",6.2
Sleepover,2004,PG,Comedy,"July 9, 2004 (United States)",5.4
First Daughter,2004,PG,Comedy,"September 24, 2004 (United States)",5.1
Ragtime,1981,PG,Drama,"December 25, 1981 (United States)",7.3
Swing Shift,1984,PG,Drama,"April 13, 1984 (United States)",5.9
FairyTale: A True Story,1997,PG,Drama,"October 24, 1997 (United States)",6.5
Robin Hood: Prince of Thieves,1991,PG-13,Action,"June 14, 1991 (United States)",6.9
The Fugitive,1993,PG-13,Action,"August 6, 1993 (United States)",7.8
Mortal Kombat,1995,PG-13,Action,"August 18, 1995 (United States)",5.8
Beverly Hills Ninja,1997,PG-13,Action,"January 17, 1997 (United States)",5.6
Hidalgo,2004,PG-13,Action,"March 5, 2004 (United States)",6.7
Robin Hood,2010,PG-13,Action,"May 14, 2010 (United States)",6.6
The Green Hornet,2011,PG-13,Action,"January 14, 2011 (United States)",5.8
Gone,2012,PG-13,Action,"February 24, 2012 (United States)",5.9
The Maze Runner,2014,PG-13,Action,"September 19, 2014 (United States)",6.8
Non-Stop,2014,PG-13,Action,"February 28, 2014 (United States)",6.9
Geostorm,2017,PG-13,Action,"October 20, 2017 (United States)",5.3
Wonder Woman 1984,2020,PG-13,Action,"December 25, 2020 (United States)",5.4
Marie,1985,PG-13,Biography,"September 27, 1985 (United States)",6.7
The Flamingo Kid,1984,PG-13,Comedy,"December 21, 1984 (United States)",6.2
Little Shop of Horrors,1986,PG-13,Comedy,"December 19, 1986 (United States)",7.0
"He Said, She Said",1991,PG-13,Comedy,"February 22, 1991 (United States)",5.6
Freaked,1993,PG-13,Comedy,"March 31, 1994 (Australia)",6.4
Picture Perfect,1997,PG-13,Comedy,"August 1, 1997 (United States)",5.5
Out to Sea,1997,PG-13,Comedy,"July 2, 1997 (United States)",6.1
Dirty Work,1998,PG-13,Comedy,"June 12, 1998 (United States)",6.4
Krippendorf's Tribe,1998,PG-13,Comedy,"February 27, 1998 (United States)",5.0
Teaching Mrs. Tingle,1999,PG-13,Comedy,"August 20, 1999 (United States)",5.3
Dodgeball: A True Underdog Story,2004,PG-13,Comedy,"June 18, 2004 (United States)",6.7
For Your Consideration,2006,PG-13,Comedy,"November 22, 2006 (United States)",6.3
Hot Rod,2007,PG-13,Comedy,"August 3, 2007 (United States)",6.7
LOL,2012,PG-13,Comedy,"March 1, 2012 (Singapore)",4.4
The Meddler,2015,PG-13,Comedy,"June 3, 2016 (Spain)",6.3
Sing Street,2016,PG-13,Comedy,"March 17, 2016 (Ireland)",7.9
Logan Lucky,2017,PG-13,Comedy,"August 18, 2017 (United States)",7.0
Little,2019,PG-13,Comedy,"April 12, 2019 (United States)",5.5
Sing,1989,PG-13,Drama,"March 31, 1989 (United States)",6.9
Graffiti Bridge,1990,PG-13,Drama,"November 2, 1990 (United States)",4.5
Voyager,1991,PG-13,Drama,"January 31, 1992 (United States)",6.7
Where the Rivers Flow North,1993,PG-13,Drama,"March 4, 1994 (United States)",6.7
The Crucible,1996,PG-13,Drama,"November 27, 1996 (United States)",6.8
Moll Flanders,1996,PG-13,Drama,"June 14, 1996 (United States)",6.5
Titanic,1997,PG-13,Drama,"December 19, 1997 (United States)",7.8
Charlotte Gray,2001,PG-13,Drama,"January 11, 2002 (United States)",6.4
Shattered Glass,2003,PG-13,Drama,"November 26, 2003 (United States)",7.1
Lady in the Water,2006,PG-13,Drama,"July 21, 2006 (United States)",5.5
The Visitor,2007,PG-13,Drama,"May 23, 2008 (United States)",7.6
Ophelia,2018,PG-13,Drama,"June 28, 2019 (United States)",6.6
Replicas,2018,PG-13,Drama,"January 11, 2019 (United States)",5.5
The Fog,2005,PG-13,Horror,"October 14, 2005 (United States)",3.7
The Stunt Man,1980,R,Action,"June 27, 1980 (United States)",7.1
Breathless,1983,R,Action,"May 13, 1983 (United States)",5.9
Flashpoint,1984,R,Action,"August 31, 1984 (United States)",6.4
Tuff Turf,1985,R,Action,"January 11, 1985 (United States)",6.1
P.O.W. the Escape,1986,R,Action,"April 4, 1986 (United States)",5.0
Phantasm II,1988,R,Action,"July 8, 1988 (United States)",6.5
Desperate Hours,1990,R,Action,"October 5, 1990 (United States)",5.4
Juice,1992,R,Action,"January 17, 1992 (United States)",7.1
Nowhere to Run,1993,R,Action,"January 15, 1993 (United States)",5.7
The Crow: City of Angels,1996,R,Action,"August 30, 1996 (United States)",4.7
Con Air,1997,R,Action,"June 6, 1997 (United States)",6.9
Alien: Resurrection,1997,R,Action,"November 26, 1997 (United States)",6.2
Three Kings,1999,R,Action,"October 1, 1999 (United States)",7.1
Proof of Life,2000,R,Action,"December 8, 2000 (United States)",6.3
Lord of War,2005,R,Action,"September 16, 2005 (United States)",7.6
Apocalypto,2006,R,Action,"December 8, 2006 (United States)",7.8
